lh.aparc.thickness	lh_bankssts_thickness	lh_caudalanteriorcingulate_thickness	lh_caudalmiddlefrontal_thickness	lh_cuneus_thickness	lh_entorhinal_thickness	lh_fusiform_thickness	lh_inferiorparietal_thickness	lh_inferiortemporal_thickness	lh_isthmuscingulate_thickness	lh_lateraloccipital_thickness	lh_lateralorbitofrontal_thickness	lh_lingual_thickness	lh_medialorbitofrontal_thickness	lh_middletemporal_thickness	lh_parahippocampal_thickness	lh_paracentral_thickness	lh_parsopercularis_thickness	lh_parsorbitalis_thickness	lh_parstriangularis_thickness	lh_pericalcarine_thickness	lh_postcentral_thickness	lh_posteriorcingulate_thickness	lh_precentral_thickness	lh_precuneus_thickness	lh_rostralanteriorcingulate_thickness	lh_rostralmiddlefrontal_thickness	lh_superiorfrontal_thickness	lh_superiorparietal_thickness	lh_superiortemporal_thickness	lh_supramarginal_thickness	lh_frontalpole_thickness	lh_temporalpole_thickness	lh_transversetemporal_thickness	lh_insula_thickness	lh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
0050786	3.034	3.166	2.696	2.031	3.422	2.884	2.645	2.871	2.571	2.129	2.759	2.226	2.642	3.24	2.993	2.573	2.845	3.039	2.837	1.865	2.22	3.11	2.714	2.381	3.138	2.494	2.775	2.313	3.106	2.765	3.001	3.861	2.886	3.175	2.66309	1257145.0	1458465.25837
0050787	2.666	2.419	2.578	2.106	2.727	2.796	2.41	2.583	2.424	2.162	2.587	2.296	2.624	2.857	2.986	2.346	2.476	2.603	2.421	1.988	2.044	2.521	2.563	2.436	2.763	2.321	2.743	2.178	2.859	2.673	2.7	2.527	2.568	3.116	2.49109	1210365.0	1426286.53095
0050788	2.995	2.565	2.435	1.956	3.812	2.984	2.709	3.105	2.345	2.355	2.849	2.263	2.581	3.252	3.099	2.707	2.791	2.977	2.718	1.953	2.167	2.7	2.605	2.652	2.973	2.461	2.751	2.414	3.168	2.761	2.5	4.097	2.753	3.019	2.6909	1267315.0	1516735.1525
0050789	2.805	2.683	2.502	2.095	2.776	2.805	2.705	2.849	2.62	2.16	2.923	2.38	3.146	3.234	2.673	2.475	2.611	2.895	2.76	1.927	2.16	2.958	2.478	2.583	2.713	2.334	2.683	2.251	2.931	2.498	2.762	3.169	2.802	3.105	2.58766	1297783.0	1698092.0168
0050790	2.894	3.134	2.716	2.031	2.771	2.872	2.701	2.962	2.628	2.209	2.751	2.288	2.852	3.15	2.964	2.512	2.744	3.057	2.703	1.902	2.08	2.892	2.646	2.488	3.157	2.598	2.931	2.241	2.925	2.692	2.912	3.638	2.419	3.073	2.64815	1000582.0	1298701.41573
0050791	2.692	2.967	2.676	2.276	3.708	3.035	2.756	3.072	2.594	2.612	3.219	2.426	2.702	3.214	3.218	2.832	3.011	3.305	2.815	1.897	2.418	2.777	2.793	2.839	3.142	2.645	3.012	2.553	3.188	2.986	3.118	3.78	2.839	3.25	2.83261	1438511.0	1702778.35072
0050792	2.842	3.228	2.82	2.406	3.45	2.976	2.779	3.016	2.797	2.503	2.982	2.486	2.974	3.21	3.12	2.647	2.954	2.963	2.764	2.18	2.516	3.018	2.639	2.84	3.289	2.75	3.046	2.551	3.105	2.827	2.946	3.609	3.035	3.494	2.8426	1284520.0	1638621.90217
0050793	2.869	2.63	2.877	2.435	3.418	3.195	2.832	3.062	2.512	2.708	3.079	2.569	2.813	3.161	2.918	3.026	2.943	3.172	2.999	2.263	2.386	2.701	2.749	2.927	3.159	2.706	2.963	2.64	3.118	2.777	3.11	3.818	3.131	3.448	2.859	1165089.0	1362458.90912
0050794	2.894	2.621	2.561	2.096	3.597	2.9	2.721	2.78	2.357	2.173	2.858	2.209	2.785	3.026	3.019	2.757	2.579	2.781	2.599	1.755	2.18	2.635	2.567	2.62	3.051	2.423	2.87	2.394	3.029	2.772	2.63	3.9	2.592	3.328	2.64302	1183980.0	1498797.66879
0050795	2.77	2.795	2.592	2.121	3.822	3.065	2.59	3.202	2.535	2.263	2.922	2.4	2.709	3.143	3.374	2.608	2.818	3.111	2.922	1.875	2.092	2.877	2.622	2.715	3.017	2.46	2.8	2.343	3.326	2.61	2.707	3.584	2.658	3.175	2.70572	1245987.0	1568020.84597
0050796	2.759	2.348	2.754	2.213	3.965	3.045	2.729	2.825	2.628	2.273	2.908	2.137	2.496	3.166	2.98	2.921	2.779	3.286	2.583	1.82	2.409	2.557	2.672	2.797	3.012	2.633	3.07	2.523	3.116	2.921	2.945	3.632	3.112	3.058	2.75658	1128156.0	1477066.91253
0050797	2.781	2.599	2.477	2.269	3.854	2.964	2.758	2.722	2.497	2.382	2.928	2.355	2.635	3.177	3.098	2.37	2.783	2.875	2.859	1.831	2.134	2.604	2.547	2.549	3.287	2.608	2.781	2.378	2.991	2.807	2.96	4.02	2.786	3.208	2.6555	1276662.0	1438468.94051
0050798	2.686	2.89	2.957	2.145	3.499	3.045	2.837	3.266	2.622	2.377	2.947	2.39	2.855	3.283	2.759	2.619	2.977	3.199	2.966	1.825	2.385	2.866	2.818	2.731	2.759	2.675	2.946	2.562	3.24	2.919	2.897	3.656	3.013	3.297	2.80985	1419851.0	1633911.50252
0050799	2.838	2.702	2.828	2.288	2.958	2.853	2.701	2.697	2.576	2.301	2.802	2.353	2.649	3.041	2.94	2.805	2.886	3.072	2.707	1.911	2.387	2.486	2.769	2.778	2.747	2.602	2.93	2.616	3.149	2.745	2.697	3.32	2.688	3.283	2.71246	1210526.0	1505635.58051
0050800	2.604	2.741	2.538	2.056	3.507	2.904	2.629	2.739	2.597	2.376	2.888	2.453	2.625	2.968	2.832	2.637	2.763	2.925	2.814	1.812	2.332	2.816	2.709	2.608	3.018	2.519	2.883	2.338	2.953	2.716	2.58	3.502	2.634	3.19	2.67319	1655463.0	2010968.79188
0050801	2.852	2.734	2.622	2.016	3.415	2.777	2.625	2.949	2.431	2.192	2.951	2.395	2.705	3.112	3.187	2.761	2.697	3.185	2.855	1.64	2.109	2.863	2.444	2.604	2.954	2.565	2.816	2.299	3.184	2.732	2.955	4.082	2.691	3.284	2.67415	1231260.0	1480274.38024
0050802	3.06	2.986	2.831	2.317	3.579	3.112	2.823	3.235	2.78	2.531	3.065	2.491	3.055	3.561	2.833	2.881	2.984	3.394	3.125	2.064	2.583	2.96	2.905	2.72	3.188	2.771	3.077	2.471	3.231	2.978	3.326	3.783	3.304	3.273	2.90939	1282841.0	1505442.9239
0050803	2.863	2.308	2.713	2.667	3.115	3.026	2.926	3.157	2.823	2.537	2.972	2.216	2.88	3.206	2.896	2.772	2.726	3.134	2.812	2.012	2.536	2.806	2.712	2.798	2.67	2.673	3.025	2.663	3.338	3.024	3.167	3.548	3.04	3.319	2.85134	1287941.0	1621763.80338
0050804	3.062	2.837	2.628	2.265	3.678	2.953	2.825	2.938	2.604	2.316	2.887	2.5	2.731	3.414	3.007	2.537	2.946	3.021	2.773	2.027	2.145	2.681	2.566	2.779	3.12	2.426	2.782	2.378	3.404	2.79	2.856	3.592	2.84	3.44	2.73447	1326292.0	1615416.03861
0050805	2.712	2.922	2.548	2.265	2.957	2.988	2.564	3.094	2.605	2.399	2.776	2.523	2.659	3.128	2.986	2.716	2.792	3.174	2.734	1.897	2.251	2.758	2.779	2.763	3.087	2.496	2.859	2.376	3.213	2.651	2.653	3.36	2.863	3.323	2.71229	1336414.0	1643350.11988
0050806	2.802	3.065	2.478	2.252	3.163	2.923	2.594	2.71	2.627	2.362	2.787	2.417	2.731	3.176	2.812	2.568	2.589	2.829	2.803	2.013	2.186	2.844	2.493	2.677	3.293	2.638	2.998	2.285	3.285	2.613	2.457	3.726	2.938	3.234	2.68212	1151922.0	1395409.03762
0050807	3.001	2.598	2.717	2.373	3.418	2.907	2.797	2.942	2.537	2.378	2.885	2.432	2.703	3.207	3.45	2.67	2.856	2.693	2.667	2.016	2.394	2.734	2.737	2.725	2.841	2.531	2.796	2.566	3.383	2.94	2.609	3.387	3.196	3.138	2.75265	1258852.0	1396537.3635
0050808	2.71	2.524	2.654	2.198	3.301	3.124	2.806	2.999	2.601	2.291	3.033	2.522	2.699	3.298	3.483	2.789	2.726	3.099	2.612	2.113	2.338	2.893	2.743	2.602	3.07	2.476	2.828	2.353	3.247	2.85	2.822	3.657	3.003	3.33	2.75013	1296660.0	1511430.46816
0050809	2.537	2.969	2.835	2.317	3.819	3.04	2.76	2.836	2.754	2.412	2.98	2.308	2.723	3.232	3.133	2.836	2.9	3.252	2.86	1.829	2.251	2.859	2.683	2.823	3.491	2.742	3.072	2.374	3.035	2.783	3.117	3.883	2.677	3.269	2.7739	1339667.0	1619175.46737
0050810	2.733	2.686	2.671	2.01	3.283	2.956	2.667	3.038	2.843	2.34	2.857	2.246	2.616	3.199	2.63	2.706	2.904	3.194	2.817	1.901	2.157	2.69	2.728	2.599	3.012	2.585	2.893	2.355	3.149	2.741	2.634	3.724	2.702	3.33	2.69933	1227280.0	1542586.93473
0050811	2.668	2.783	2.604	2.214	3.387	2.951	2.758	2.752	2.932	2.383	2.822	2.501	2.775	2.921	3.295	2.874	2.747	2.716	2.495	2.085	2.254	2.841	2.753	2.604	3.064	2.438	2.781	2.412	3.014	2.794	3.168	3.711	2.777	3.292	2.69496	1370425.0	1769631.32231
0050812	2.885	2.495	2.689	2.137	3.16	2.876	2.794	2.969	2.774	2.431	3.116	2.4	2.651	3.134	2.573	2.895	3.107	3.032	2.806	2.26	2.372	2.758	2.715	2.799	2.546	2.493	2.714	2.483	3.038	2.824	3.267	3.429	2.483	2.97	2.72627	1176982.0	1439477.91393
0050813	2.801	2.792	2.517	2.2	3.511	2.998	2.594	2.844	2.466	2.216	2.807	2.275	2.599	3.113	3.084	2.648	2.637	2.967	2.716	1.92	2.29	2.54	2.657	2.742	3.175	2.499	2.741	2.401	3.129	2.779	2.7	3.536	2.925	3.226	2.67385	1112317.0	1349710.80612
0050814	2.713	2.827	2.551	2.386	3.743	2.94	2.7	3.115	3.07	2.501	3.056	2.528	2.822	3.331	2.824	2.634	2.81	3.106	2.783	2.178	2.384	2.753	2.754	2.773	2.918	2.57	2.801	2.546	3.383	2.825	2.864	4.005	3.034	3.33	2.79113	1385042.0	1688269.41656
0050815	2.276	2.929	2.088	2.405	2.241	2.473	2.331	2.388	2.462	2.241	3.027	2.316	3.069	2.752	2.289	2.487	2.582	2.409	2.91	2.129	2.193	2.541	2.247	2.408	3.053	2.473	2.727	2.232	2.598	2.326	2.609	2.143	2.555	3.213	2.46475	966614.0	1600775.96063
0050816	2.8	2.603	2.271	2.404	2.717	2.921	2.641	2.811	2.581	2.375	2.967	2.397	2.58	3.124	2.987	2.631	2.758	2.952	2.776	1.958	2.049	2.703	2.49	2.714	2.788	2.416	2.703	2.295	2.984	2.609	2.869	2.906	2.66	2.956	2.61261	1172224.0	1396190.03788
0050817	2.643	3.173	2.431	1.945	3.435	2.869	2.639	3.034	2.591	2.217	2.905	2.236	2.69	3.14	3.218	2.379	2.772	2.873	2.621	1.84	2.008	2.721	2.433	2.515	2.814	2.408	2.733	2.303	3.122	2.532	3.177	3.793	2.534	3.244	2.6059	1283996.0	1550651.95032
0050818	2.989	2.589	2.669	2.094	2.931	2.954	2.709	2.903	2.313	2.14	2.794	2.352	2.476	3.193	3.212	2.67	2.716	2.975	2.708	2.006	2.283	2.74	2.765	2.661	2.857	2.465	2.909	2.381	2.98	2.748	2.629	3.46	2.674	2.967	2.67115	1129112.0	798016.070219
0050819	2.573	2.371	2.663	2.052	3.901	2.713	2.564	2.811	2.609	2.23	2.73	2.246	2.65	3.091	2.848	2.459	2.833	3.146	2.694	2.124	2.096	2.833	2.637	2.461	2.869	2.478	2.896	2.204	2.966	2.608	2.606	3.572	2.561	3.069	2.61109	1228023.0	1533301.14867
0050820	2.968	2.93	2.705	2.326	3.264	3.077	2.908	2.944	2.293	2.549	2.999	2.531	2.679	3.301	2.725	2.9	2.874	3.191	2.875	2.005	2.44	2.66	2.757	2.754	3.072	2.824	3.072	2.541	3.045	3.037	2.701	3.63	2.688	3.124	2.8353	1284993.0	1543433.404
0050821	3.109	3.019	2.703	2.326	3.725	2.991	2.878	2.916	2.523	2.314	2.897	2.527	2.484	3.387	3.25	2.573	2.779	3.229	2.618	2.117	2.144	2.834	2.75	2.715	3.122	2.486	2.832	2.522	3.063	2.889	2.393	4.049	2.757	3.248	2.74705	1165929.0	1271758.54028
0050822	2.93	2.982	2.857	2.402	3.411	2.801	2.654	2.817	2.498	2.363	2.841	2.317	2.634	3.167	2.787	2.867	2.877	2.89	2.711	2.089	2.398	2.911	2.771	2.711	3.004	2.58	3.015	2.49	3.279	2.883	2.764	3.737	2.704	3.069	2.73664	1146814.0	1433261.4134
0050823	2.696	2.72	2.736	2.441	3.456	2.963	2.875	3.114	2.725	2.541	2.972	2.572	2.48	3.358	3.282	2.874	2.859	2.797	2.82	2.081	2.709	2.747	2.885	2.864	3.153	2.567	2.919	2.557	3.49	2.968	2.951	3.588	3.221	3.209	2.85835	1235465.0	1502669.7867
0050824	2.995	2.714	2.477	2.121	3.466	2.907	2.841	2.875	2.674	2.381	2.858	2.543	2.789	3.058	3.21	2.71	2.929	2.774	2.609	1.981	2.211	2.754	2.622	2.759	3.042	2.536	2.752	2.447	3.019	2.694	2.927	3.62	2.872	3.217	2.69657	1368664.0	1710710.34457
0050825	2.766	2.682	2.44	2.456	2.895	2.87	2.738	2.787	2.591	2.658	2.901	2.683	2.645	3.148	3.059	2.583	2.7	2.996	2.796	2.54	2.182	2.54	2.43	2.699	2.685	2.542	2.544	2.432	2.855	2.627	3.014	3.328	2.867	3.264	2.65222	1297492.0	1673191.34596
0050826	2.359	2.369	2.66	2.666	2.476	2.512	2.528	2.422	2.256	2.233	2.702	2.431	3.249	2.909	1.986	2.568	2.546	2.592	2.682	2.022	2.202	2.346	2.356	2.465	3.075	2.49	2.826	2.32	2.704	2.428	3.324	2.695	2.927	2.99	2.53239	1003666.0	1617671.7118
0050952	2.575	2.91	3.115	2.171	3.114	2.508	2.767	2.815	2.866	2.239	3.2	2.547	2.893	3.13	3.097	2.709	3.048	3.624	3.096	2.105	2.268	2.563	2.791	2.792	2.949	3.011	3.273	2.385	3.141	2.914	3.349	3.774	3.193	3.271	2.80636	1204023.0	1497574.56615
0050953	2.498	2.453	2.767	2.068	2.95	2.889	2.851	3.008	2.22	2.405	2.901	2.227	2.706	2.915	2.797	2.861	2.982	3.275	2.934	1.974	2.361	2.482	2.864	2.694	2.834	2.784	3.138	2.498	3.069	2.915	2.739	3.335	2.695	2.813	2.75329	1185178.0	1450882.76288
0050954	2.801	3.052	3.026	2.006	4.128	2.88	2.674	3.259	2.965	2.418	3.041	2.17	2.886	3.439	2.831	2.773	3.024	3.827	3.311	1.75	2.234	2.89	2.876	2.58	3.096	2.916	3.24	2.47	3.163	2.873	3.366	3.864	3.04	2.923	2.82966	979954.0	1061713.85784
0050955	3.263	2.748	2.966	2.408	2.887	2.516	2.697	2.228	2.568	2.481	2.964	2.251	2.894	2.794	2.449	2.738	3.061	3.452	2.743	2.243	2.227	2.81	2.775	2.764	2.848	2.841	3.298	2.487	3.126	2.798	3.169	2.398	2.671	3.243	2.77639	1030521.0	1494426.09741
0050956	2.817	2.719	2.789	1.939	3.875	2.878	2.597	2.863	2.121	2.376	2.986	2.271	2.658	3.068	2.908	2.541	2.844	3.208	2.911	1.871	2.203	2.647	2.773	2.435	2.883	2.657	3.034	2.297	3.128	2.892	3.236	3.332	2.678	2.905	2.68839	1026140.0	1225104.46675
0050957	2.742	2.661	2.597	1.815	3.12	2.611	2.451	2.788	2.434	2.08	2.786	2.322	2.706	3.028	3.102	2.424	2.72	2.915	2.807	1.759	2.084	2.705	2.607	2.467	2.627	2.473	2.999	2.139	3.013	2.768	3.217	3.147	2.664	2.793	2.57012	958164.0	1303896.0643
0050958	2.965	2.5	2.653	1.791	3.063	2.841	2.579	2.877	2.279	2.105	2.917	2.152	2.588	3.034	2.405	2.435	2.833	2.714	2.694	1.711	2.002	2.567	2.636	2.487	2.573	2.522	2.887	2.277	2.75	2.739	3.241	3.378	2.264	2.86	2.57496	997828.0	1293730.07046
0050959	2.512	2.631	2.763	1.918	3.533	2.685	2.449	2.833	2.248	2.199	2.892	2.094	2.758	2.849	2.753	2.693	2.779	3.01	2.682	1.812	2.086	2.294	2.746	2.409	2.623	2.577	2.913	2.304	2.957	2.554	3.149	3.501	2.739	2.825	2.5883	1002722.0	1073810.34128
0050960	2.572	2.259	2.503	1.736	3.822	2.485	2.293	2.477	2.069	1.982	2.628	1.944	2.252	2.761	2.691	2.196	2.45	2.74	2.548	1.642	1.981	2.286	2.407	2.195	2.394	2.221	2.661	2.094	2.866	2.332	2.597	3.197	2.44	2.447	2.33546	1153276.0	1284501.14727
0050961	2.717	2.938	3.136	2.021	3.847	2.757	2.762	2.885	2.577	2.343	3.062	2.436	2.869	3.181	2.785	3.031	2.993	3.697	3.015	1.738	2.296	2.569	2.945	2.815	2.581	2.791	3.331	2.506	3.032	2.894	3.498	3.538	2.664	3.087	2.80811	949877.0	1198009.91993
0050962	2.603	2.599	2.596	1.71	3.048	2.533	2.354	2.484	2.338	2.02	2.818	2.119	2.41	2.759	2.166	2.473	2.955	2.861	2.846	1.762	2.013	2.434	2.798	2.2	2.712	2.489	2.806	2.109	2.89	2.56	2.44	3.241	2.297	2.689	2.4753	894423.0	1181044.22804
0050964	2.969	2.551	2.974	1.89	2.901	2.941	2.732	2.786	2.49	2.326	3.15	2.374	2.628	3.096	3.09	2.603	3.086	3.361	3.011	1.739	2.314	2.889	2.829	2.561	2.7	2.836	3.181	2.434	3.125	2.95	2.671	3.105	2.66	3.2	2.77129	1167815.0	1449240.70259
0050965	2.63	2.453	2.837	2.436	2.953	2.928	2.832	2.792	2.728	2.498	3.04	2.548	2.698	3.176	2.815	2.94	2.911	2.766	2.859	2.145	2.545	2.622	2.914	2.862	2.613	2.912	3.237	2.75	3.039	3.036	3.201	3.577	2.982	2.903	2.85433	1281186.0	1609376.70941
0050966	2.605	2.86	2.811	2.177	3.019	2.552	2.623	2.733	2.496	2.376	3.103	2.292	2.818	3.113	2.291	2.69	3.03	2.884	2.885	1.924	2.18	2.67	2.92	2.482	2.417	2.66	3.048	2.378	3.034	2.678	3.161	3.829	2.542	3.129	2.68549	1233942.0	1491640.66957
0050967	2.883	2.532	3.127	2.469	3.533	2.999	2.98	3.377	2.39	2.649	3.184	2.524	3.096	3.347	2.732	2.757	3.008	3.567	3.089	2.146	2.541	2.421	2.87	2.843	3.022	3.15	3.323	2.729	3.18	3.016	3.4	3.938	2.686	3.059	2.96943	1090641.0	1282447.29522
0050968	2.701	2.276	2.72	2.079	3.51	2.579	2.784	2.707	2.261	2.314	2.928	2.274	2.647	3.008	2.921	2.87	2.804	3.113	2.906	1.713	2.156	2.542	2.733	2.731	2.791	2.812	3.017	2.42	2.905	2.744	3.356	3.537	2.319	2.92	2.67538	1242607.0	1538829.71149
0050969	2.925	2.604	2.83	2.151	3.626	3.154	2.815	3.057	2.659	2.519	3.349	2.574	3.025	3.1	2.729	2.765	2.838	3.216	3.121	2.031	2.131	2.837	2.579	2.688	2.784	2.749	3.022	2.428	3.243	2.751	3.331	3.769	2.607	3.278	2.78657	1027953.0	1286734.10526
0050970	2.815	2.607	2.912	2.062	3.406	3.0	2.873	3.262	2.408	2.335	3.189	2.423	2.647	2.966	2.573	2.778	2.791	3.436	3.008	2.064	2.272	2.457	2.719	2.859	2.803	2.859	3.071	2.525	2.882	2.903	3.075	3.58	2.381	2.973	2.78224	1292750.0	1595107.70475
0050971	2.907	2.603	2.822	1.982	3.924	2.87	2.715	3.076	2.512	2.291	3.225	2.139	2.684	3.124	2.701	2.837	2.923	3.645	3.268	1.852	2.434	2.463	2.82	2.697	3.061	2.851	3.119	2.434	3.178	2.853	3.477	3.313	2.828	3.128	2.77868	1193819.0	1477906.06804
0050972	2.798	2.488	2.856	2.106	3.672	2.698	2.706	2.973	2.417	2.341	2.922	2.374	2.588	3.186	2.726	2.659	2.928	2.905	2.843	1.863	2.441	2.524	2.835	2.611	2.592	2.696	2.986	2.513	3.046	2.774	3.418	3.984	2.461	3.034	2.72972	1632634.0	1945509.39241
0050973	2.52	2.336	2.813	1.738	3.049	2.668	2.501	2.68	2.404	2.002	2.824	2.005	2.577	3.003	2.904	2.716	2.81	2.836	2.718	1.626	2.16	2.475	2.767	2.47	2.592	2.52	2.828	2.237	2.753	2.789	2.911	3.894	2.51	2.911	2.55792	1164615.0	1517191.39175
0050974	2.793	2.479	2.795	1.894	3.205	2.673	2.728	2.832	2.22	2.141	3.038	2.205	2.736	3.21	2.852	2.631	2.839	3.118	2.923	1.876	2.152	2.513	2.641	2.605	2.921	2.823	3.099	2.382	2.879	2.854	2.946	3.919	2.601	3.119	2.67904	1184120.0	1459849.82056
0050975	2.592	2.7	2.86	2.354	3.147	2.737	2.937	2.803	2.733	2.491	3.189	2.566	2.938	3.022	2.673	2.798	3.06	3.383	3.174	2.125	2.406	2.459	2.782	2.849	2.714	2.986	3.225	2.676	3.044	3.097	3.333	3.886	2.548	3.053	2.85553	1172247.0	1437370.9805
0050976	2.827	2.829	2.841	1.865	2.974	2.636	2.754	2.642	2.762	2.091	3.152	2.168	2.649	2.873	2.813	2.59	2.882	3.057	2.916	1.768	2.3	2.722	2.829	2.63	2.857	2.656	2.973	2.317	3.02	2.819	3.137	3.872	2.41	2.928	2.65499	1219219.0	1507632.45573
0050977	2.816	2.706	2.878	2.416	3.744	2.941	2.824	3.106	2.478	2.472	2.987	2.465	2.982	3.195	2.5	2.937	2.951	3.164	2.865	2.144	2.446	2.47	2.85	2.727	2.889	2.756	3.105	2.592	3.081	2.932	3.037	3.55	2.604	3.123	2.82722	1345801.0	1577676.44093
0050978	2.691	2.826	2.97	2.296	3.184	2.82	2.798	2.688	2.397	2.334	2.931	2.506	2.678	3.093	2.518	2.792	2.896	3.088	2.837	2.218	2.276	2.627	2.84	2.713	2.823	2.801	3.353	2.488	2.955	2.792	3.204	3.786	2.631	3.042	2.76426	1216546.0	1449548.06463
0050979	2.954	2.572	2.797	2.192	3.496	3.057	2.957	3.048	2.551	2.373	2.848	2.382	2.923	3.088	2.953	3.015	2.816	3.094	2.725	2.103	2.436	2.595	2.764	2.82	2.822	2.679	3.047	2.615	3.109	3.044	3.356	4.006	3.067	3.277	2.8186	1290172.0	1619582.58039
0050980	3.041	2.843	2.817	2.053	3.456	2.824	2.734	2.876	2.451	2.197	3.055	2.213	2.668	3.222	2.728	2.774	2.882	3.035	2.805	1.612	2.223	2.553	2.797	2.727	2.578	2.719	3.125	2.462	2.989	3.04	3.138	3.448	2.961	3.012	2.72023	1177048.0	1389967.94229
0050981	2.723	2.601	2.9	1.91	3.317	2.563	2.774	2.566	2.319	2.271	2.953	2.449	2.732	2.899	2.623	2.624	2.942	2.853	2.972	1.791	2.08	2.627	2.723	2.519	2.721	2.646	3.023	2.327	3.079	2.719	3.178	3.102	2.705	3.13	2.64906	1232277.0	1479282.81187
0050982	3.032	2.854	3.009	1.969	3.726	3.058	2.947	3.264	2.651	2.423	3.302	2.498	2.93	3.114	3.207	2.879	3.112	3.31	3.032	1.951	2.349	2.722	2.805	2.78	2.967	2.895	3.191	2.582	3.366	3.033	3.409	3.873	2.619	3.372	2.90582	1291761.0	1547006.94373
0050983	2.629	2.721	2.686	2.153	3.062	2.819	2.53	2.856	2.264	2.135	2.895	2.425	2.759	2.907	2.549	2.659	2.761	2.757	2.754	1.782	2.379	2.605	2.648	2.683	2.978	2.529	2.945	2.309	2.971	2.727	3.184	3.583	2.888	3.091	2.65594	1325472.0	1608094.72216
0050984	2.874	2.449	2.988	2.115	3.313	2.81	2.688	2.701	2.548	2.24	2.891	2.278	2.614	3.082	3.156	2.711	2.968	3.0	2.903	1.649	2.252	2.951	2.783	2.601	2.704	2.708	3.114	2.358	2.968	2.835	3.395	3.092	2.935	3.018	2.68358	1221700.0	1592447.25621
0050985	3.23	2.726	2.887	2.081	3.571	2.773	2.897	3.024	2.253	2.181	2.964	2.223	2.743	3.359	2.615	2.764	2.821	3.132	2.95	1.876	2.281	2.73	2.927	2.813	2.462	2.794	3.251	2.497	3.021	3.046	3.252	3.297	2.616	3.18	2.8045	1393202.0	1706377.19154
0050986	2.584	2.748	3.283	2.584	3.091	2.752	2.814	2.743	2.474	2.464	3.157	2.444	2.815	2.972	2.858	3.084	2.832	3.415	2.976	2.227	2.402	2.345	2.982	2.931	2.582	2.974	3.154	2.654	3.153	2.846	3.1	3.035	2.541	2.782	2.83502	1114695.0	1291323.17967
0050987	2.891	2.834	3.062	2.634	2.889	2.595	3.017	2.692	2.479	2.386	3.002	2.612	2.812	3.133	2.46	3.028	2.963	3.155	3.135	2.511	2.384	2.489	2.83	2.98	2.732	3.058	3.268	2.684	3.082	2.938	3.852	3.036	3.015	3.018	2.87914	1052129.0	1350085.69045
0050988	2.701	2.477	2.746	1.845	3.435	2.71	2.593	2.693	2.303	2.165	3.053	2.315	2.684	2.819	2.615	2.655	2.903	3.323	2.882	1.74	2.139	2.466	2.725	2.46	2.99	2.775	2.993	2.256	3.141	2.694	3.298	3.699	2.661	2.933	2.62171	1193516.0	1489522.96743
0050989	2.934	2.438	3.047	2.309	3.357	2.901	2.808	3.079	2.532	2.368	3.005	2.413	2.814	3.052	2.981	2.791	3.224	3.327	2.977	2.284	2.381	2.618	2.808	2.714	2.595	2.833	3.092	2.477	3.036	2.665	3.202	3.398	2.679	2.993	2.78884	1223184.0	1527849.44974
0050990	2.77	2.646	2.728	1.904	3.492	2.781	2.623	2.865	2.492	2.144	2.984	2.218	2.824	3.099	3.233	2.597	2.85	2.58	2.753	1.884	2.175	2.619	2.712	2.592	2.543	2.65	2.878	2.389	3.028	2.734	3.144	3.435	2.913	3.047	2.65532	1512952.0	1883201.75996
0050991	2.774	2.437	2.981	1.874	3.571	2.719	2.79	2.894	2.378	2.412	2.95	2.254	2.69	3.11	2.581	2.81	2.854	3.175	2.794	1.815	2.236	2.543	2.796	2.65	2.711	2.659	3.184	2.485	3.164	2.875	3.497	3.562	2.664	2.963	2.75155	1066128.0	1161068.17638
0050992	2.648	2.767	2.501	2.272	3.094	2.799	2.799	3.048	2.406	2.351	3.109	2.466	2.502	3.184	3.062	2.81	2.733	3.169	2.861	1.862	2.175	2.617	2.837	2.793	2.701	2.78	3.108	2.477	3.0	3.023	3.426	3.877	2.345	2.968	2.75291	1210350.0	1423030.15511
0050993	2.984	2.79	3.003	2.246	3.686	2.852	2.867	3.118	2.559	2.377	3.018	2.374	2.634	3.174	3.006	2.882	3.032	3.346	2.857	1.923	2.385	2.365	2.995	2.845	2.676	2.805	3.23	2.495	3.198	2.974	2.901	4.012	2.999	2.903	2.83176	1253939.0	1510512.61034
0050994	2.486	2.684	2.781	1.893	2.985	2.395	2.733	2.483	2.479	2.126	2.97	2.196	2.694	2.798	2.566	2.686	2.827	2.93	2.676	1.745	2.157	2.565	2.691	2.615	2.729	2.588	3.08	2.322	3.108	2.611	3.211	3.609	2.782	3.101	2.60663	1166521.0	1186249.83778
0050995	2.856	2.584	2.845	1.938	3.864	2.62	2.549	2.806	2.483	2.191	2.744	2.238	2.792	2.976	3.029	2.484	2.858	3.018	2.916	1.894	2.174	2.551	2.807	2.558	2.791	2.545	2.997	2.358	2.863	2.857	3.162	4.118	2.532	3.378	2.66797	1261631.0	1641871.91213
0050996	2.757	2.464	2.789	1.849	3.734	2.818	2.553	3.016	2.508	2.267	3.059	2.199	2.817	3.14	2.918	2.768	3.005	3.143	3.023	1.614	2.277	2.813	2.776	2.687	2.463	2.795	3.199	2.336	3.167	2.832	3.5	3.781	2.597	2.876	2.72742	1247099.0	1645103.20782
