rh.aparc.thickness	rh_bankssts_thickness	rh_caudalanteriorcingulate_thickness	rh_caudalmiddlefrontal_thickness	rh_cuneus_thickness	rh_entorhinal_thickness	rh_fusiform_thickness	rh_inferiorparietal_thickness	rh_inferiortemporal_thickness	rh_isthmuscingulate_thickness	rh_lateraloccipital_thickness	rh_lateralorbitofrontal_thickness	rh_lingual_thickness	rh_medialorbitofrontal_thickness	rh_middletemporal_thickness	rh_parahippocampal_thickness	rh_paracentral_thickness	rh_parsopercularis_thickness	rh_parsorbitalis_thickness	rh_parstriangularis_thickness	rh_pericalcarine_thickness	rh_postcentral_thickness	rh_posteriorcingulate_thickness	rh_precentral_thickness	rh_precuneus_thickness	rh_rostralanteriorcingulate_thickness	rh_rostralmiddlefrontal_thickness	rh_superiorfrontal_thickness	rh_superiorparietal_thickness	rh_superiortemporal_thickness	rh_supramarginal_thickness	rh_frontalpole_thickness	rh_temporalpole_thickness	rh_transversetemporal_thickness	rh_insula_thickness	rh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
0050817	2.555	2.88	2.412	1.872	3.583	2.967	2.493	2.899	2.442	2.403	2.873	2.314	2.659	3.072	3.016	2.371	2.854	2.917	2.73	1.796	2.071	2.695	2.484	2.465	3.115	2.553	2.76	2.206	3.163	2.464	3.059	3.911	2.513	3.311	2.59756	1283996.0	1550651.95032
0050818	2.924	2.439	2.926	2.045	3.412	2.882	2.623	2.986	2.415	2.359	2.671	2.433	2.711	3.162	2.848	2.673	2.857	3.152	2.872	1.966	2.218	2.667	2.839	2.482	2.96	2.631	2.884	2.294	3.07	2.695	2.598	3.862	2.809	3.11	2.688	1129112.0	798016.070219
0050819	2.632	2.528	2.648	2.34	3.567	2.84	2.642	2.713	2.563	2.335	2.846	2.152	2.619	3.068	2.812	2.546	2.742	3.007	2.682	2.0	2.134	2.913	2.622	2.632	2.975	2.508	2.792	2.283	2.958	2.67	2.644	3.608	2.504	3.195	2.62495	1228023.0	1533301.14867
0050820	3.049	2.487	2.936	2.282	3.846	3.118	2.873	2.92	2.148	2.419	2.946	2.468	2.845	3.289	2.826	2.845	3.244	3.214	2.984	2.037	2.366	2.8	2.864	2.878	3.222	2.821	3.093	2.481	3.14	2.926	2.738	3.93	2.703	3.199	2.84702	1284993.0	1543433.404
0050821	2.857	2.498	2.825	2.294	3.207	2.893	2.635	2.85	2.479	2.368	2.783	2.419	2.789	3.233	3.084	2.528	3.022	3.216	2.856	2.197	2.146	2.667	2.757	2.677	3.539	2.597	2.995	2.411	3.2	2.875	3.188	3.846	2.86	3.404	2.74548	1165929.0	1271758.54028
0050822	2.9	2.503	2.851	2.129	3.317	2.78	2.705	2.886	2.338	2.343	2.673	2.343	2.491	3.142	3.048	2.84	2.929	3.086	2.913	2.061	2.336	2.627	2.796	2.608	2.992	2.656	3.023	2.427	3.281	2.855	3.097	3.771	2.661	3.255	2.71785	1146814.0	1433261.4134
0050823	2.826	2.592	2.69	2.337	3.559	2.898	2.773	3.034	2.57	2.608	3.005	2.512	2.869	3.36	3.105	2.822	2.843	3.151	2.785	1.808	2.623	2.696	2.808	2.707	2.918	2.674	2.908	2.462	3.417	2.878	2.639	3.745	3.049	3.328	2.82535	1235465.0	1502669.7867
0050824	3.385	2.547	2.55	2.072	3.27	2.906	2.71	2.804	2.546	2.428	2.68	2.526	2.697	2.945	3.079	2.603	2.789	2.586	2.78	2.088	2.243	2.604	2.601	2.657	2.746	2.484	2.774	2.463	3.163	2.755	2.641	3.215	2.806	3.133	2.65774	1368664.0	1710710.34457
0050825	2.87	2.79	2.632	2.195	2.588	2.891	2.772	2.762	2.434	2.47	2.743	2.739	2.665	3.029	2.821	2.638	2.954	3.154	2.755	2.777	2.163	2.81	2.52	2.737	3.097	2.753	2.76	2.553	3.005	2.76	3.424	2.75	2.522	3.098	2.71937	1297492.0	1673191.34596
0050826	2.567	2.475	2.862	2.406	3.305	2.462	2.538	2.514	2.029	2.454	2.587	2.275	3.519	2.808	2.036	2.389	2.423	3.125	3.048	2.237	2.254	2.446	2.725	2.394	2.533	2.602	2.935	2.375	2.759	2.523	2.753	2.828	2.869	3.21	2.59876	1003666.0	1617671.7118
0050952	2.974	2.706	3.102	2.293	3.137	2.724	2.892	2.854	2.662	2.389	3.077	2.461	2.668	3.029	2.708	2.743	2.846	3.366	2.929	1.982	2.226	2.454	2.767	2.803	3.126	2.938	3.308	2.431	3.206	2.885	3.639	3.454	3.05	3.204	2.79801	1204023.0	1497574.56615
0050953	2.79	2.366	2.718	2.09	3.417	2.95	2.699	2.937	2.556	2.541	2.94	2.37	2.745	3.185	2.772	2.918	2.916	3.041	2.936	2.019	2.322	2.722	2.728	2.741	2.806	2.87	3.042	2.585	3.187	2.857	3.015	3.852	2.932	2.772	2.77909	1185178.0	1450882.76288
0050954	3.019	3.008	2.952	2.252	3.946	2.925	2.88	3.182	2.482	2.455	3.231	2.503	3.068	3.285	3.101	2.735	2.873	3.437	3.181	1.77	2.179	2.676	2.879	2.854	3.278	2.942	3.444	2.497	3.163	2.979	3.102	4.189	2.821	2.83	2.87969	979954.0	1061713.85784
0050955	3.111	2.536	2.986	2.349	3.528	2.536	2.675	2.342	2.282	2.424	2.96	2.434	2.74	2.863	2.365	2.562	2.815	2.99	2.883	2.031	2.217	2.726	2.715	2.726	2.864	2.791	3.252	2.206	3.061	2.839	3.335	2.41	2.858	3.206	2.71706	1030521.0	1494426.09741
0050956	2.86	2.665	2.76	2.168	3.406	2.735	2.684	2.756	2.3	2.309	2.903	2.246	2.69	3.174	3.146	2.573	2.935	3.291	2.936	1.774	2.27	2.511	2.765	2.619	2.829	2.654	3.083	2.365	3.118	2.773	2.957	3.704	2.656	3.051	2.71007	1026140.0	1225104.46675
0050957	2.899	2.468	2.685	1.896	2.856	2.734	2.507	2.642	2.693	2.136	2.698	2.263	2.865	2.931	2.639	2.7	2.643	3.308	2.897	1.82	2.091	2.763	2.551	2.414	2.669	2.494	2.969	2.093	3.044	2.558	3.233	3.749	2.78	2.803	2.55968	958164.0	1303896.0643
0050958	2.962	2.533	2.743	1.948	3.385	2.89	2.578	3.065	2.071	2.13	2.833	2.229	2.491	3.054	2.473	2.66	2.855	3.422	2.972	1.731	2.031	2.617	2.608	2.515	2.748	2.616	2.854	2.244	2.857	2.664	2.913	3.544	2.398	3.058	2.61516	997828.0	1293730.07046
0050959	2.641	2.41	2.728	1.958	3.385	2.855	2.538	2.869	2.263	2.277	2.935	2.259	2.499	2.775	2.876	2.508	2.736	2.999	2.68	1.769	2.015	2.293	2.677	2.362	2.612	2.401	2.854	2.231	2.971	2.604	2.976	3.675	2.614	3.048	2.56669	1002722.0	1073810.34128
0050960	2.393	2.199	2.346	1.684	3.72	2.526	2.196	2.398	1.931	1.991	2.435	1.904	2.132	2.493	2.746	2.325	2.375	2.558	2.534	1.645	1.944	2.444	2.364	2.257	2.117	2.202	2.545	2.064	2.766	2.254	2.225	3.528	2.063	2.522	2.27872	1153276.0	1284501.14727
0050961	2.76	2.499	3.064	2.042	4.406	2.973	2.856	2.806	2.433	2.312	2.898	2.47	2.655	3.185	3.215	3.019	2.9	4.06	3.082	1.782	2.35	2.623	3.054	2.729	2.888	2.483	3.156	2.528	3.275	2.842	3.122	3.949	2.55	3.059	2.78918	949877.0	1198009.91993
0050962	2.525	2.115	2.573	1.811	3.341	2.633	2.379	2.517	2.451	2.012	2.664	2.072	2.396	2.725	2.33	2.576	3.021	2.959	2.797	1.658	2.095	2.518	2.661	2.298	2.577	2.297	2.928	2.151	2.791	2.616	2.87	3.573	2.839	2.712	2.47353	894423.0	1181044.22804
0050964	2.98	2.39	2.782	2.026	3.139	2.872	2.789	2.857	2.396	2.464	3.01	2.438	2.863	3.093	3.011	2.744	3.013	3.348	3.052	1.748	2.21	2.638	2.785	2.68	3.222	2.673	3.116	2.357	3.154	2.901	3.097	3.72	2.863	3.152	2.75522	1167815.0	1449240.70259
0050965	2.604	2.182	3.089	2.439	3.511	2.854	2.748	2.855	2.602	2.432	2.79	2.477	3.049	2.957	2.713	3.091	2.88	2.933	2.843	2.117	2.464	2.473	2.811	2.81	2.763	2.799	3.363	2.671	3.09	2.875	3.399	2.985	2.934	2.942	2.80605	1281186.0	1609376.70941
0050966	2.434	2.544	2.909	2.05	3.413	2.673	2.715	2.733	2.531	2.33	2.96	2.405	2.631	2.859	2.413	2.673	2.994	3.16	2.716	1.987	2.186	2.726	2.856	2.566	2.722	2.646	3.126	2.474	3.185	2.747	3.036	3.744	2.964	3.047	2.70568	1233942.0	1491640.66957
0050967	3.377	2.785	3.033	2.313	3.603	3.008	2.964	3.233	2.271	2.536	3.019	2.585	2.859	3.259	2.517	2.782	2.905	3.388	3.167	2.199	2.622	2.678	2.99	2.825	3.142	2.994	3.317	2.703	3.254	2.944	3.786	4.086	3.032	2.829	2.9394	1090641.0	1282447.29522
0050968	2.872	2.231	2.628	2.061	3.566	2.818	2.761	3.009	2.477	2.233	3.152	2.462	2.898	3.12	2.647	2.774	2.694	3.143	2.838	1.635	2.275	2.466	2.645	2.666	2.868	2.755	2.979	2.434	3.008	2.899	3.2	3.772	2.62	2.997	2.70996	1242607.0	1538829.71149
0050969	2.77	2.516	2.612	2.264	3.762	3.019	2.547	3.102	2.35	2.55	3.106	2.523	2.996	3.245	2.601	2.571	2.818	3.138	2.851	1.934	2.116	2.534	2.445	2.648	2.845	2.694	3.022	2.469	3.139	2.774	2.911	3.673	2.942	3.473	2.72551	1027953.0	1286734.10526
0050970	2.54	2.345	2.816	2.292	3.516	2.956	2.731	3.007	2.45	2.453	3.004	2.363	2.384	2.995	2.818	2.836	2.748	3.098	2.629	1.995	2.431	2.343	2.759	2.861	2.709	2.905	3.094	2.512	3.027	2.956	3.03	3.272	2.634	3.106	2.7607	1292750.0	1595107.70475
0050971	3.039	2.749	3.007	2.189	3.824	2.897	2.769	3.043	2.662	2.337	3.063	2.449	2.714	3.093	2.76	2.898	2.919	2.963	2.772	1.863	2.406	2.387	2.807	2.732	2.751	2.834	3.241	2.435	3.193	2.826	3.303	3.895	3.189	3.2	2.79676	1193819.0	1477906.06804
0050972	2.721	2.293	2.909	2.151	3.56	2.807	2.722	3.004	2.38	2.398	2.761	2.425	2.666	3.112	2.651	2.767	2.915	2.945	2.908	1.924	2.444	2.685	2.828	2.661	2.715	2.772	3.028	2.461	3.217	2.843	3.119	3.879	3.059	3.031	2.75837	1632634.0	1945509.39241
0050973	2.753	2.165	2.661	1.797	3.679	2.779	2.428	2.525	2.394	2.067	2.758	2.201	2.559	2.871	2.826	2.547	2.576	3.165	2.728	1.657	2.078	2.425	2.701	2.569	2.765	2.424	2.751	2.152	2.939	2.669	3.031	3.885	2.607	2.853	2.52432	1164615.0	1517191.39175
0050974	2.928	2.537	2.885	1.875	3.08	2.692	2.732	2.814	2.263	2.317	2.928	2.123	2.843	3.118	2.775	2.845	2.744	3.411	3.009	1.815	2.32	2.49	2.554	2.696	2.831	2.869	3.161	2.394	3.211	2.837	3.385	3.723	2.694	2.983	2.71758	1184120.0	1459849.82056
0050975	2.893	2.814	2.966	2.347	3.289	3.0	2.745	3.167	2.786	2.42	2.957	2.335	2.884	3.164	2.52	2.921	3.023	3.205	3.051	1.996	2.455	2.544	2.785	2.785	2.717	2.912	3.286	2.608	3.265	3.017	3.724	3.42	2.633	3.05	2.84431	1172247.0	1437370.9805
0050976	2.914	2.494	2.54	1.989	3.178	2.872	2.571	2.878	2.578	2.357	2.943	2.266	2.655	3.054	2.995	2.729	2.787	2.966	2.693	1.682	2.153	2.69	2.619	2.669	2.61	2.641	3.099	2.198	2.917	2.757	3.686	3.716	2.62	2.781	2.6514	1219219.0	1507632.45573
0050977	2.831	2.732	2.664	2.36	3.789	2.876	2.768	3.025	2.517	2.519	3.202	2.588	2.76	3.052	2.509	2.767	2.896	3.282	2.903	2.041	2.505	2.547	2.795	2.798	2.791	2.83	3.001	2.574	3.23	2.866	3.37	3.62	2.393	3.146	2.80256	1345801.0	1577676.44093
0050978	2.872	2.704	2.89	2.327	3.393	2.807	2.705	3.015	2.718	2.447	3.102	2.512	2.895	3.037	2.69	2.926	2.904	3.334	2.917	2.222	2.342	2.593	2.843	2.817	2.958	2.853	3.258	2.519	3.051	2.753	3.238	3.422	2.993	3.12	2.80997	1216546.0	1449548.06463
0050979	2.77	2.341	2.716	2.238	3.263	2.995	2.791	3.102	2.352	2.607	3.085	2.514	2.776	3.231	3.332	2.937	2.833	2.994	2.869	1.975	2.435	2.477	2.693	2.777	2.786	2.648	2.93	2.579	3.112	2.868	3.519	3.966	2.797	3.145	2.7935	1290172.0	1619582.58039
0050980	2.842	2.468	2.963	2.188	3.856	2.906	2.886	2.885	2.496	2.215	3.009	2.512	2.845	3.159	3.048	2.975	2.793	3.146	2.868	1.712	2.394	2.503	2.79	2.792	2.658	2.749	3.119	2.565	3.068	2.934	2.995	3.941	3.067	2.985	2.77855	1177048.0	1389967.94229
0050981	2.76	2.616	2.655	1.961	3.217	2.819	2.795	2.752	2.651	2.27	2.784	2.266	2.652	2.964	2.545	2.504	2.902	3.158	2.906	1.978	2.154	2.722	2.63	2.569	2.627	2.702	3.111	2.244	3.014	2.672	2.897	3.59	2.686	3.016	2.65754	1232277.0	1479282.81187
0050982	2.828	2.995	3.191	2.182	4.107	2.909	2.843	3.284	2.599	2.447	3.186	2.383	3.318	3.303	3.174	2.835	2.947	3.184	2.999	1.649	2.244	2.957	2.73	2.888	3.374	2.898	3.192	2.477	3.377	2.872	3.592	3.986	2.618	3.322	2.89297	1291761.0	1547006.94373
0050983	2.528	2.432	2.485	1.805	3.345	2.846	2.533	2.791	2.229	2.148	2.776	2.213	2.573	3.011	2.561	2.702	2.839	2.724	2.719	1.742	2.182	2.612	2.64	2.524	2.728	2.5	2.906	2.224	3.056	2.599	3.148	3.683	2.488	2.972	2.58112	1325472.0	1608094.72216
0050984	2.83	2.556	2.944	2.101	3.353	2.719	2.778	2.721	2.7	2.36	2.802	2.317	2.659	3.185	2.902	2.779	2.722	3.073	2.745	1.681	2.281	2.389	2.623	2.586	2.551	2.727	3.146	2.46	2.947	2.778	3.154	3.629	3.116	2.9	2.67404	1221700.0	1592447.25621
0050985	3.045	2.238	2.932	1.974	3.459	2.861	2.844	3.06	2.526	2.413	3.013	2.35	2.735	3.307	2.527	2.859	2.909	3.355	2.815	1.784	2.233	2.649	2.88	2.795	2.565	2.779	3.282	2.508	3.256	2.932	3.166	3.33	2.91	3.19	2.81644	1393202.0	1706377.19154
0050986	2.545	2.549	3.134	2.308	3.197	2.793	2.769	2.745	2.535	2.405	3.156	2.598	2.831	2.816	2.768	2.83	3.09	3.233	2.925	2.286	2.521	2.402	2.849	2.835	2.295	3.045	3.241	2.729	3.122	2.785	3.571	2.935	3.041	2.896	2.82302	1114695.0	1291323.17967
0050987	2.937	2.923	2.813	2.437	2.954	2.633	2.731	2.31	2.401	2.29	2.717	2.358	2.846	2.871	2.59	2.972	3.1	3.333	3.075	2.338	2.456	2.774	2.659	2.9	2.794	2.945	3.229	2.522	3.09	2.934	4.338	3.052	3.039	2.843	2.77875	1052129.0	1350085.69045
0050988	2.739	2.012	2.936	1.928	3.63	2.765	2.632	2.781	2.255	2.106	3.002	2.296	2.611	3.03	2.467	2.604	2.968	3.147	2.775	1.746	2.072	2.568	2.782	2.44	2.961	2.681	3.082	2.191	2.969	2.712	3.1	3.555	2.658	3.116	2.62624	1193516.0	1489522.96743
0050989	2.845	2.998	2.951	2.08	3.41	2.938	2.817	3.098	2.855	2.487	3.057	2.635	3.062	3.148	2.691	2.742	3.059	3.282	3.034	2.068	2.45	2.895	2.717	2.71	3.093	3.0	3.153	2.556	3.259	3.03	3.528	3.87	3.065	3.205	2.86703	1223184.0	1527849.44974
0050990	2.775	2.185	2.692	2.11	3.808	2.922	2.61	2.94	2.279	2.27	2.907	2.273	2.818	3.006	3.296	2.475	2.99	3.079	2.626	1.743	2.198	2.463	2.604	2.632	2.939	2.657	2.843	2.377	3.12	2.808	2.996	4.009	2.577	3.019	2.66504	1512952.0	1883201.75996
0050991	2.923	2.467	2.843	2.179	4.065	2.76	2.847	2.951	2.465	2.252	3.002	2.436	2.716	3.167	2.924	2.921	2.936	3.271	2.945	1.819	2.267	2.484	2.819	2.622	2.722	2.698	3.076	2.539	2.946	2.82	3.01	3.732	2.415	3.106	2.76299	1066128.0	1161068.17638
0050992	2.999	2.221	2.764	2.067	3.175	2.996	2.899	3.033	2.466	2.343	3.201	2.466	2.725	3.029	2.963	2.779	3.129	3.39	2.923	1.752	2.167	2.475	2.754	2.803	2.646	2.759	3.025	2.519	3.17	2.841	2.92	3.686	2.721	3.28	2.77043	1210350.0	1423030.15511
0050993	2.881	2.503	3.037	2.209	3.33	3.02	2.739	2.95	2.602	2.459	3.011	2.461	2.904	3.123	3.002	3.1	2.953	3.142	2.924	2.098	2.263	2.386	3.042	2.806	2.955	2.801	3.234	2.572	3.194	2.886	3.041	3.96	3.04	2.98	2.83181	1253939.0	1510512.61034
0050994	2.746	2.563	2.772	1.92	3.186	2.676	2.675	2.749	2.775	2.127	2.816	2.289	2.801	3.074	2.81	2.5	2.736	2.998	2.792	1.691	2.055	2.548	2.634	2.569	2.859	2.654	3.08	2.313	3.113	2.68	3.096	3.759	2.491	2.977	2.63513	1166521.0	1186249.83778
0050995	2.87	2.678	2.913	2.119	3.881	2.801	2.541	2.942	2.569	2.364	2.687	2.304	2.761	3.051	2.805	2.62	2.922	2.837	2.803	1.732	2.265	2.851	2.763	2.608	3.092	2.517	2.954	2.337	3.032	2.664	2.651	4.076	2.693	3.276	2.69024	1261631.0	1641871.91213
0050996	2.616	2.433	2.697	1.858	3.756	2.807	2.566	2.819	2.493	2.246	3.095	2.163	2.545	3.022	2.738	2.685	3.018	3.299	2.913	1.652	2.195	2.698	2.652	2.628	2.409	2.775	3.036	2.201	3.196	2.649	3.364	3.472	2.639	2.821	2.64997	1247099.0	1645103.20782
0050997	2.903	2.264	2.865	1.968	3.898	3.029	2.639	2.92	2.473	2.28	2.988	2.398	2.576	3.012	2.617	2.699	2.997	3.029	2.925	1.68	2.457	2.56	2.903	2.631	2.66	2.537	2.989	2.428	3.067	2.882	2.862	3.745	2.85	2.897	2.71261	1531832.0	1998413.99828
0050998	2.785	2.355	2.776	2.134	2.909	2.619	2.595	2.454	2.375	2.374	2.74	2.388	2.655	2.875	2.701	2.597	2.979	3.154	3.029	1.886	2.166	2.31	2.723	2.64	2.653	2.683	3.227	2.363	2.998	2.72	3.044	2.382	2.753	2.847	2.63728	1253733.0	1496892.25527
0050999	2.681	2.358	3.018	2.095	3.617	2.702	2.848	2.785	2.616	2.547	3.005	2.522	2.532	2.968	2.711	2.673	2.995	3.264	2.869	2.092	2.503	2.64	2.685	2.609	2.579	2.909	3.09	2.488	2.96	2.744	3.419	3.723	2.261	2.996	2.76999	1142808.0	1329277.43992
0051000	2.836	2.473	2.65	1.958	2.867	2.252	2.555	2.433	2.368	2.088	2.87	2.267	2.662	2.708	2.572	2.448	2.839	2.999	2.891	1.722	2.159	2.542	2.571	2.519	2.433	2.677	2.894	2.218	2.902	2.663	3.119	3.623	2.85	2.846	2.5386	1197635.0	1371427.18835
0051001	2.962	2.311	3.013	2.279	3.59	2.826	2.836	2.396	2.207	2.472	3.26	2.403	2.749	3.082	3.094	3.005	2.788	3.668	2.971	1.949	2.406	2.477	2.754	2.847	3.061	2.939	3.23	2.637	2.998	2.794	3.682	3.777	2.455	2.988	2.82191	1143843.0	1460181.00894
0051002	2.916	2.717	2.822	2.241	3.293	2.968	2.728	3.085	2.437	2.402	3.156	2.421	2.657	3.177	2.626	3.07	2.732	3.027	2.855	1.854	2.347	2.513	2.78	2.892	3.351	2.749	3.076	2.622	3.066	2.878	3.59	3.528	2.386	3.32	2.7808	1289582.0	1595586.30221
0051003	2.915	2.659	2.927	2.391	3.344	2.766	2.797	3.092	3.04	2.43	3.059	2.447	2.977	3.001	2.32	2.622	2.581	3.249	2.76	1.985	2.434	2.425	2.71	2.78	2.561	2.876	2.999	2.65	3.097	2.724	3.493	3.166	2.945	3.096	2.77174	1273607.0	1607219.8057
0051006	2.841	2.622	3.203	2.065	3.51	2.776	2.699	2.935	2.758	2.487	3.273	2.371	2.944	3.286	2.539	3.059	2.714	3.743	2.928	1.93	2.313	2.477	2.669	2.722	2.803	2.999	3.285	2.616	2.911	2.934	3.685	3.143	2.628	3.091	2.8208	1172839.0	1476378.7475
0051007	2.863	2.315	2.936	2.162	3.24	2.695	2.794	2.648	2.491	2.256	3.006	2.38	2.738	3.054	2.575	2.947	2.888	2.99	3.02	2.108	2.211	2.607	2.79	2.789	2.851	2.789	3.22	2.592	3.203	2.894	3.404	3.235	3.038	3.234	2.78011	1109867.0	1364764.8427
0051008	2.839	2.305	2.677	2.119	3.103	2.708	2.608	2.58	2.433	2.22	2.994	2.358	2.527	2.998	2.772	2.561	2.968	3.263	2.658	2.086	2.009	2.5	2.628	2.679	2.463	2.632	3.016	2.307	3.038	2.644	2.937	3.623	2.639	2.859	2.62343	1168153.0	1363398.72825
0051009	2.572	2.675	2.893	2.205	3.31	2.823	2.799	2.963	2.298	2.525	2.962	2.446	2.833	2.997	2.976	2.982	2.792	3.171	2.95	1.863	2.382	2.509	2.709	2.707	2.685	2.803	3.035	2.603	3.272	2.935	3.094	3.547	2.78	3.059	2.77798	1358456.0	1647491.43877
0051010	2.973	2.611	2.601	2.168	3.702	2.899	2.787	3.148	2.301	2.467	3.178	2.412	2.772	3.126	2.885	2.925	2.857	3.209	2.738	1.872	2.234	2.362	2.635	2.802	2.618	2.735	3.004	2.48	3.192	2.919	2.8	4.282	3.093	3.095	2.76848	1275890.0	1526530.00763
0051011	2.967	2.6	2.868	2.467	3.614	2.766	2.793	3.259	2.567	2.361	2.982	2.57	2.79	3.31	2.472	2.889	3.021	3.022	3.205	2.382	2.33	2.56	2.853	2.815	2.732	2.859	3.097	2.529	3.023	2.91	3.179	4.059	2.736	2.94	2.8248	1319622.0	1646533.32401
0051012	2.942	2.857	2.948	2.182	3.986	3.004	2.907	3.166	2.634	2.419	3.266	2.321	2.982	3.04	2.781	2.853	3.039	3.398	3.04	1.815	2.435	2.431	2.908	2.817	2.892	3.022	3.331	2.626	3.136	2.92	3.728	4.17	3.03	3.022	2.87992	1108280.0	1315575.30951
0051013	2.834	2.757	2.709	2.137	4.039	2.917	2.626	2.619	2.529	2.218	3.054	2.143	2.888	2.962	3.367	2.44	2.77	3.352	2.764	1.717	2.073	2.599	2.672	2.677	2.964	2.576	3.003	2.354	2.902	2.751	2.4	3.677	2.714	3.015	2.63816	992345.0	1292155.33576
0051014	2.81	2.332	2.819	1.86	3.897	2.828	2.555	2.993	2.459	2.329	2.782	2.204	2.458	3.052	2.672	2.869	2.785	2.857	2.771	1.797	2.076	2.336	2.686	2.505	2.703	2.602	3.036	2.176	3.085	2.698	2.817	3.901	2.816	3.08	2.64192	1327505.0	1497692.73741
0051015	2.7	2.118	2.68	2.045	3.772	2.903	2.521	2.925	2.47	2.214	2.911	2.102	2.687	3.042	2.618	2.657	2.919	3.084	2.993	1.597	2.047	2.453	2.762	2.614	2.774	2.684	3.06	2.252	3.268	2.635	3.239	3.978	2.972	3.012	2.65014	1254840.0	1586151.41721
0051016	2.862	2.122	2.566	2.255	3.465	3.037	2.553	3.175	2.279	2.349	2.756	2.429	2.607	3.165	2.988	2.562	2.867	2.799	2.752	1.904	2.277	2.467	2.624	2.578	2.48	2.391	2.797	2.373	3.177	2.772	2.901	3.699	2.538	2.963	2.64418	1304649.0	1701445.69405
0051017	2.5	2.285	2.669	1.984	3.511	2.694	2.438	2.682	2.299	2.284	2.611	2.263	2.626	2.673	2.48	2.28	2.621	3.075	2.698	2.056	2.042	2.494	2.327	2.43	2.501	2.538	2.847	2.181	2.836	2.522	3.097	3.854	2.404	3.003	2.51034	1366360.0	1733974.98978
0051018	2.864	2.121	2.784	1.976	3.644	2.717	2.615	2.812	2.533	2.328	2.844	2.369	2.773	3.009	3.135	2.642	2.843	3.023	2.687	1.635	2.195	2.458	2.655	2.61	2.617	2.551	2.962	2.508	3.125	2.731	2.771	3.975	2.994	3.049	2.6592	1275345.0	1565081.69721
0051019	2.557	2.637	2.686	1.847	3.576	2.832	2.391	2.685	2.296	2.229	2.718	2.093	2.573	2.975	2.617	2.446	3.028	2.743	2.741	1.825	2.109	2.44	2.615	2.389	2.826	2.523	2.731	2.124	2.878	2.65	2.801	3.871	2.396	2.972	2.52654	1277338.0	1678042.89155
0051020	2.567	2.335	2.524	1.674	3.984	2.742	2.479	2.789	2.366	2.126	2.549	1.999	2.44	2.927	3.031	2.432	2.818	3.092	2.858	1.632	2.168	2.39	2.598	2.507	2.585	2.416	2.925	2.275	3.14	2.681	2.903	3.981	2.569	2.874	2.53853	1120574.0	1522169.35702
0051021	2.772	2.302	2.5	1.884	3.74	2.606	2.53	2.63	2.407	2.223	2.515	2.324	2.584	2.849	2.583	2.428	2.694	2.683	2.728	1.876	1.898	2.46	2.351	2.539	2.915	2.34	2.732	2.049	2.846	2.484	2.16	3.406	2.647	2.794	2.46918	1125893.0	1493254.73333
0051023	2.684	2.173	2.736	2.079	3.304	2.712	2.627	2.701	2.606	2.363	2.809	2.446	2.695	2.991	2.602	2.52	2.987	3.057	2.833	1.943	2.177	2.359	2.654	2.563	2.477	2.652	2.915	2.32	2.982	2.706	3.024	3.772	2.42	2.781	2.63483	1415349.0	1644409.76433
0051024	2.767	2.374	2.698	2.062	3.64	2.659	2.516	2.576	2.172	2.281	2.688	2.364	2.561	2.869	2.928	2.55	2.928	3.117	2.691	1.74	2.092	2.247	2.745	2.505	2.454	2.478	2.885	2.149	3.005	2.639	3.073	3.929	2.487	2.875	2.56505	1271955.0	1518076.48939
0051025	2.401	2.291	2.752	2.008	3.603	2.994	2.65	3.02	2.429	2.287	2.745	2.086	2.691	2.974	2.589	2.587	2.864	2.917	2.67	1.649	2.171	2.399	2.753	2.571	2.904	2.524	2.803	2.411	3.186	2.75	2.81	3.885	2.044	2.992	2.63921	1377356.0	1849354.79005
0051026	2.747	2.479	2.661	2.142	3.543	2.888	2.647	2.945	2.594	2.312	3.115	2.359	2.618	3.018	2.698	2.597	2.916	3.111	2.949	2.061	2.367	2.771	2.784	2.584	2.846	2.6	3.054	2.352	3.133	2.801	3.221	3.702	2.887	2.925	2.71454	1356048.0	1690943.3982
0051027	2.595	2.543	2.698	1.815	3.442	2.618	2.558	2.682	2.05	2.232	2.806	2.164	2.747	2.789	2.324	2.576	2.88	2.762	2.845	1.782	2.104	2.535	2.7	2.413	2.799	2.601	2.892	2.237	2.983	2.618	3.109	3.064	2.499	3.133	2.58643	1302064.0	1637511.77779
0051028	2.636	2.319	2.456	1.744	3.256	2.739	2.305	2.725	2.144	2.033	2.617	2.106	2.454	2.851	2.689	2.295	2.834	2.628	2.773	1.617	2.082	2.399	2.399	2.378	2.587	2.371	2.725	2.075	2.995	2.55	2.696	3.824	2.092	2.968	2.4475	1197494.0	1551720.91186
0051029	2.747	2.644	2.735	1.783	3.525	2.798	2.451	2.745	2.534	2.223	2.622	2.241	2.5	2.983	2.539	2.565	2.918	2.857	2.738	1.742	2.085	2.803	2.608	2.33	2.722	2.454	2.803	2.085	3.159	2.668	2.814	4.299	2.788	2.99	2.55523	1169973.0	1503796.32979
0051030	2.9	2.75	2.997	2.31	3.601	2.822	2.846	3.152	2.341	2.452	3.024	2.418	2.864	3.064	2.402	2.784	2.911	3.285	2.976	2.203	2.349	2.568	2.76	2.792	2.924	2.927	3.259	2.653	3.322	2.905	3.493	3.932	2.613	3.242	2.85149	1257285.0	1547773.39028
